1421870460.0,216.49
1421870520.0,216.96
1421870580.0,217.53
1421870640.0,217.51
1421870700.0,217.57
1421870760.0,217.52
1421870820.0,218.88
1421870880.0,219.1
1421870940.0,219.13
1421871000.0,220.02
1421871060.0,220.03
1421871120.0,220.01
1421871180.0,220.8
1421871240.0,220.51
1421871300.0,219.76
1421871360.0,219.43
1421871420.0,219.52
1421871480.0,219.59
1421871540.0,218.99
1421871600.0,217.99
1421871660.0,217.5
1421871720.0,217.75
1421871780.0,218.95
1421871840.0,219.43
1421871900.0,219.28
1421871960.0,219.14
1421872020.0,219.18
1421872080.0,219.14
1421872140.0,218.83
1421872200.0,218.48
1421872260.0,218.6
1421872320.0,219.0
1421872380.0,219.02
1421872440.0,218.8
1421872500.0,218.61
1421872620.0,218.5
1421872680.0,218.28
1421872740.0,218.23
1421872800.0,218.19
1421872860.0,218.38
1421872920.0,218.2
1421872980.0,218.8
1421873040.0,219.2
1421873100.0,219.45
1421873160.0,220.5
1421873220.0,220.06
1421873280.0,219.55
1421873340.0,219.03
1421873400.0,219.12
1421873460.0,219.44
1421873520.0,219.26
1421873580.0,219.02
1421873640.0,219.22
1421873700.0,219.21
1421873760.0,219.2
1421873820.0,219.26
1421873880.0,219.44
1421873940.0,219.43
1421874000.0,219.47
1421874060.0,219.4
1421874120.0,219.48
1421874180.0,219.52
1421874240.0,220.0
1421874300.0,220.02
1421874360.0,220.04
1421874420.0,220.05
1421874480.0,220.02
1421874540.0,220.0
1421874600.0,219.75
1421874660.0,219.71
1421874720.0,219.66
1421874780.0,219.74
1421874840.0,219.7
1421874900.0,219.66
1421874960.0,220.0
1421875080.0,220.24
1421875140.0,220.03
1421875260.0,220.49
1421875320.0,220.51
1421875380.0,220.75
1421875440.0,221.65
1421875500.0,222.11
1421875560.0,222.96
1421875620.0,224.03
1421875680.0,224.48
1421875740.0,225.0
1421875800.0,226.8
1421875860.0,225.73
1421875920.0,225.39
1421875980.0,224.8
1421876040.0,223.9
1421876100.0,224.47
1421876160.0,224.34
1421876220.0,224.42
1421876280.0,225.15
1421876340.0,227.19
1421876400.0,227.75
1421876460.0,229.48
1421876520.0,229.98
1421876580.0,228.0
1421876640.0,227.87
1421876700.0,226.7
1421876760.0,226.91
1421876820.0,226.01
1421876880.0,226.32
1421876940.0,226.34
1421877000.0,225.9
1421877060.0,226.26
1421877120.0,226.98
1421877180.0,226.15
1421877240.0,226.2
1421877300.0,227.06
1421877360.0,227.08
1421877420.0,227.28
1421877480.0,227.0
1421877540.0,227.27
1421877600.0,227.3
1421877660.0,226.57
1421877720.0,225.81
1421877780.0,225.62
1421877840.0,225.03
1421877900.0,225.49
1421877960.0,225.22
1421878020.0,224.99
1421878080.0,224.9
1421878140.0,224.69
1421878200.0,224.55
1421878260.0,224.8
1421878320.0,224.5
1421878380.0,224.04
1421878440.0,225.0
1421878500.0,225.98
1421878560.0,225.99
1421878620.0,225.93
1421878680.0,225.98
1421878740.0,225.79
1421878800.0,225.84
1421878860.0,225.99
1421878920.0,225.98
1421878980.0,226.0
1421879040.0,226.29
1421879100.0,226.42
1421879160.0,226.14
1421879220.0,226.19
1421879280.0,226.29
1421879340.0,225.98
1421879400.0,226.35
1421879520.0,226.2
1421879580.0,226.26
1421879640.0,226.56
1421879700.0,227.49
1421879760.0,228.29
1421879820.0,227.41
1421879880.0,227.8
1421879940.0,229.34
1421880000.0,229.53
1421880060.0,228.39
1421880120.0,228.8
1421880180.0,228.43
1421880240.0,228.82
1421880300.0,227.54
1421880360.0,227.0
1421880420.0,228.42
1421880480.0,228.0
1421880540.0,228.49
1421880600.0,228.47
1421880660.0,228.2
1421880720.0,228.96
1421880780.0,228.09
1421880840.0,228.4
1421880900.0,228.83
1421880960.0,228.4
1421881020.0,228.78
1421881080.0,228.95
1421881140.0,228.91
1421881200.0,228.53
1421881260.0,228.69
1421881320.0,228.51
1421881380.0,227.87
1421881440.0,226.53
1421881500.0,226.11
1421881560.0,225.98
1421881620.0,226.3
1421881680.0,226.01
1421881740.0,225.65
1421881800.0,225.71
1421881860.0,226.0
1421881920.0,226.02
1421881980.0,226.0
1421882040.0,226.88
1421882100.0,226.84
1421882160.0,226.72
1421882220.0,226.99
1421882280.0,227.65
1421882340.0,227.7
1421882400.0,227.74
1421882460.0,227.78
1421882520.0,227.51
1421882580.0,227.17
1421882640.0,227.19
1421882760.0,227.2
1421882820.0,228.0
1421882880.0,228.97
1421882940.0,228.61
1421883000.0,228.55
1421883060.0,228.32
1421883120.0,227.98
1421883180.0,227.86
1421883240.0,227.56
1421883300.0,227.7
1421883360.0,228.09
1421883420.0,227.98
1421883480.0,227.71
1421883540.0,227.95
1421883600.0,227.96
1421883660.0,228.1
1421883720.0,228.81
1421883780.0,228.77
1421883840.0,228.39
1421883900.0,228.81
1421883960.0,228.4
1421884020.0,228.5
1421884080.0,228.11
1421884200.0,228.01
1421884320.0,227.93
1421884380.0,227.91
1421884440.0,227.79
1421884500.0,227.76
1421884620.0,227.79
1421884680.0,227.76
1421884740.0,227.56
1421884800.0,228.05
1421884860.0,228.2
1421884920.0,228.17
1421884980.0,228.07
1421885040.0,227.9
1421885100.0,228.62
1421885160.0,229.24
1421885220.0,229.31
1421885280.0,229.34
1421885340.0,229.51
1421885400.0,229.35
1421885460.0,229.34
1421885520.0,229.39
1421885580.0,228.26
1421885640.0,228.67
1421885700.0,227.8
1421885760.0,227.51
1421885820.0,227.47
1421885880.0,227.16
1421885940.0,226.49
1421886000.0,226.64
1421886060.0,226.59
1421886120.0,227.07
1421886180.0,227.19
1421886240.0,227.46
1421886300.0,227.53
1421886360.0,227.74
1421886420.0,227.76
1421886480.0,227.8
1421886540.0,227.79
1421886600.0,227.72
1421886660.0,227.69
1421886720.0,227.32
1421886780.0,227.25
1421886840.0,227.31
1421886900.0,227.35
1421886960.0,227.22
1421887020.0,227.27
1421887080.0,227.42
1421887140.0,227.39
1421887200.0,227.41
1421887260.0,227.49
1421887320.0,227.48
1421887380.0,227.45
1421887500.0,227.41
1421887560.0,227.42
1421887620.0,227.64
1421887680.0,227.41
1421887800.0,227.52
1421887860.0,227.49
1421887920.0,227.68
1421887980.0,227.36
1421888040.0,227.7
1421888100.0,227.72
1421888160.0,227.71
1421888220.0,227.78
1421888340.0,227.38
1421888400.0,227.46
1421888460.0,227.04
1421888520.0,227.0
1421888580.0,227.02
1421888640.0,227.49
1421888700.0,227.38
1421888760.0,227.46
1421888820.0,227.27
1421888880.0,227.0
1421888940.0,226.96
1421889000.0,227.3
1421889060.0,227.5
1421889120.0,227.32
1421889180.0,227.3
1421889240.0,227.39
1421889300.0,227.49
1421889360.0,227.68
1421889420.0,227.64
1421889480.0,227.59
1421889600.0,227.62
1421889660.0,227.72
1421889720.0,227.79
1421889780.0,227.8
1421889900.0,227.98
1421889960.0,228.89
1421890020.0,228.78
1421890080.0,229.0
1421890140.0,228.88
1421890200.0,228.83
1421890260.0,228.65
1421890320.0,228.93
1421890380.0,228.81
1421890440.0,228.7
1421890500.0,228.67
1421890560.0,228.8
1421890620.0,228.9
1421890740.0,229.0
1421890800.0,228.9
1421890860.0,229.0
1421890920.0,228.99
1421891040.0,229.23
1421891100.0,229.75
1421891160.0,231.19
1421891220.0,232.65
1421891280.0,234.1
1421891340.0,233.34
1421891400.0,236.66
1421891460.0,234.23
1421891520.0,233.41
1421891580.0,234.02
1421891640.0,234.06
1421891700.0,233.41
1421891760.0,235.01
1421891820.0,235.3
1421891880.0,234.72
1421891940.0,234.89
1421892000.0,233.73
1421892060.0,234.0
1421892120.0,234.81
1421892180.0,234.6
1421892240.0,234.38
1421892300.0,235.5
1421892360.0,238.0
1421892420.0,237.02
1421892480.0,238.41
1421892540.0,237.1
1421892660.0,237.85
1421892720.0,237.66
1421892780.0,238.42
1421892840.0,239.02
1421892900.0,239.07
1421892960.0,237.97
1421893020.0,237.6
1421893080.0,237.61
1421893140.0,237.6
1421893200.0,236.3
1421893260.0,235.15
1421893320.0,235.82
1421893380.0,235.88
1421893440.0,238.14
1421893500.0,237.18
1421893560.0,237.5
1421893620.0,238.02
1421893680.0,238.5
1421893740.0,238.65
1421893800.0,238.24
1421893860.0,237.75
1421893920.0,237.68
1421893980.0,237.2
1421894040.0,236.52
1421894100.0,236.21
1421894160.0,236.02
1421894220.0,235.76
1421894280.0,235.78
1421894340.0,234.98
1421894400.0,234.91
1421894460.0,234.58
1421894520.0,235.89
1421894580.0,236.03
1421894640.0,235.11
1421894700.0,235.01
1421894760.0,235.55
1421894820.0,235.26
1421894880.0,234.98
1421894940.0,234.99
1421895060.0,234.56
1421895120.0,234.74
1421895180.0,235.15
1421895240.0,235.12
1421895300.0,235.2
1421895360.0,235.51
1421895420.0,235.52
1421895480.0,236.0
1421895540.0,235.99
1421895600.0,236.1
1421895660.0,236.24
1421895720.0,236.25
1421895780.0,235.98
1421895840.0,235.84
1421895900.0,236.3
1421895960.0,236.2
1421896020.0,236.08
1421896080.0,236.7
1421896140.0,236.25
1421896200.0,236.2
1421896260.0,235.86
1421896320.0,235.71
1421896380.0,235.76
1421896500.0,235.32
1421896560.0,235.26
1421896620.0,235.01
1421896680.0,234.79
1421896740.0,234.76
1421896800.0,233.67
1421896860.0,233.2
1421896920.0,233.03
1421896980.0,232.96
1421897040.0,232.27
1421897100.0,232.4
1421897160.0,232.27
1421897220.0,232.0
1421897280.0,231.11
1421897340.0,230.55
1421897400.0,231.43
1421897460.0,232.28
1421897520.0,232.63
1421897580.0,232.45
1421897640.0,232.47
1421897700.0,233.48
1421897760.0,234.49
1421897820.0,234.67
1421897940.0,234.55
1421898000.0,233.98
1421898060.0,233.49
1421898120.0,233.41
1421898180.0,233.2
1421898300.0,232.62
1421898420.0,232.31
1421898480.0,232.4
1421898540.0,232.57
1421898600.0,232.75
1421898660.0,232.63
1421898720.0,232.79
1421898780.0,232.48
1421898840.0,232.68
1421898900.0,232.59
1421898960.0,232.6
1421899020.0,232.5
1421899080.0,232.78
1421899140.0,232.31
1421899200.0,232.03
1421899260.0,231.51
1421899380.0,231.5
1421899440.0,231.52
1421899500.0,231.77
1421899560.0,232.04
1421899620.0,232.13
1421899680.0,232.05
1421899800.0,232.37
1421899860.0,232.76
1421899920.0,232.73
1421899980.0,232.97
1421900040.0,233.03
1421900100.0,233.02
1421900160.0,233.13
1421900220.0,233.15
1421900280.0,232.81
1421900340.0,232.33
1421900400.0,232.6
1421900460.0,232.3
1421900520.0,232.46
1421900580.0,232.8
1421900640.0,232.53
1421900700.0,232.73
1421900760.0,232.76
1421900820.0,233.27
1421900880.0,233.14
1421900940.0,233.02
1421901000.0,233.22
1421901060.0,233.73
1421901120.0,233.98
1421901180.0,233.91
1421901240.0,233.61
1421901300.0,233.6
1421901360.0,233.48
1421901540.0,233.49
1421901660.0,233.87
1421901720.0,233.66
1421901780.0,233.55
1421901840.0,233.56
1421901900.0,233.58
1421902020.0,233.59
1421902080.0,233.63
1421902140.0,233.64
1421902200.0,233.74
1421902260.0,233.78
1421902320.0,233.85
1421902380.0,234.01
1421902440.0,234.25
1421902500.0,234.26
1421902560.0,234.33
1421902620.0,234.5
1421902680.0,234.58
1421902740.0,234.65
1421902800.0,234.73
1421902860.0,234.79
1421902920.0,234.8
1421902980.0,234.81
1421903040.0,234.82
1421903100.0,234.81
1421903160.0,234.74
1421903220.0,234.71
1421903280.0,234.57
1421903340.0,234.56
1421903400.0,234.7
1421903460.0,234.74
1421903520.0,235.0
1421903580.0,234.94
1421903640.0,235.16
1421903700.0,235.13
1421903760.0,235.21
1421903820.0,235.08
1421903880.0,235.0
1421903940.0,234.65
1421904000.0,234.68
1421904060.0,234.64
1421904120.0,234.69
1421904180.0,235.32
1421904240.0,236.08
1421904300.0,235.91
1421904360.0,235.94
1421904420.0,235.95
1421904480.0,235.94
1421904540.0,235.74
1421904600.0,235.4
1421904660.0,235.0
1421904720.0,235.19
1421904780.0,234.78
1421904840.0,234.8
1421904900.0,234.86
1421904960.0,234.84
1421905020.0,234.91
1421905080.0,234.92
1421905140.0,234.91
1421905200.0,235.2
1421905260.0,234.98
1421905320.0,234.92
1421905380.0,234.91
1421905440.0,234.59
1421905500.0,234.53
1421905560.0,234.34
1421905620.0,235.0
1421905680.0,234.6
1421905980.0,234.56
1421906040.0,234.4
1421906100.0,234.23
1421906160.0,234.36
1421906220.0,234.4
1421906280.0,234.49
1421906340.0,234.17
1421906400.0,234.2
1421906460.0,234.3
1421906520.0,234.39
1421906760.0,234.4
1421906820.0,234.31
1421906880.0,234.32
1421906940.0,234.44
1421907000.0,234.41
1421907060.0,234.49
1421907120.0,234.3
1421907180.0,234.56
1421907240.0,234.3
1421907360.0,234.24
1421907420.0,234.1
1421907480.0,234.06
1421907540.0,234.16
1421907600.0,234.29
1421907660.0,234.11
1421907720.0,234.28
1421907780.0,234.23
1421907840.0,234.32
1421907900.0,234.92
1421907960.0,234.89
1421908020.0,234.74
1421908080.0,234.61
1421908140.0,234.62
1421908200.0,234.64
1421908260.0,234.54
1421908320.0,233.56
1421908380.0,233.61
1421908440.0,233.03
1421908500.0,231.99
1421908560.0,231.49
1421908620.0,231.33
1421908680.0,231.65
1421908740.0,231.62
1421908800.0,231.76
1421908860.0,231.8
1421908920.0,231.91
1421908980.0,232.01
1421909040.0,231.47
1421909100.0,231.94
1421909160.0,232.84
1421909220.0,232.23
1421909280.0,232.35
1421909340.0,232.13
1421909400.0,232.28
1421909460.0,232.35
1421909520.0,232.48
1421909580.0,232.8
1421909640.0,232.55
1421909700.0,232.7
1421909760.0,232.75
1421909820.0,232.76
1421909880.0,232.66
1421910000.0,232.6
1421910060.0,232.62
1421910180.0,232.45
1421910660.0,232.25
1421910720.0,231.58
1421910780.0,231.53
1421910840.0,231.05
1421910900.0,231.02
1421910960.0,230.63
1421911020.0,230.52
1421911080.0,230.3
1421911140.0,230.15
1421911200.0,230.1
1421911260.0,230.17
1421911320.0,230.53
1421911380.0,230.39
1421911440.0,230.36
1421911500.0,230.49
1421911620.0,230.44
1421911680.0,230.83
1421911740.0,230.66
1421911800.0,230.68
1421911860.0,230.59
1421911920.0,230.16
1421911980.0,230.86
1421912040.0,230.79
1421912100.0,230.41
1421912160.0,230.46
1421912220.0,230.38
1421912280.0,230.25
1421912340.0,230.3
1421912400.0,230.41
1421912460.0,230.46
1421912520.0,230.31
1421912580.0,230.03
1421912640.0,229.89
1421912700.0,229.79
1421912760.0,229.9
1421912820.0,229.95
1421912880.0,229.8
1421912940.0,229.9
1421913060.0,230.01
1421913120.0,230.0
1421913180.0,230.08
1421913240.0,231.0
1421913300.0,231.97
1421913360.0,231.79
1421913420.0,231.98
1421913480.0,231.52
1421913600.0,231.79
1421913660.0,231.09
1421913720.0,231.68
1421913780.0,231.24
1421913840.0,231.09
1421913960.0,231.04
1421914020.0,231.16
1421914080.0,231.17
1421914140.0,231.22
1421914200.0,231.03
1421914260.0,230.97
1421914320.0,231.02
1421914380.0,231.05
1421914440.0,231.03
1421914500.0,231.05
1421914560.0,231.64
1421914620.0,232.0
1421914740.0,232.01
1421914800.0,232.14
1421914920.0,232.08
1421914980.0,232.01
1421915040.0,232.0
1421915100.0,233.0
1421915160.0,233.56
1421915220.0,233.13
1421915400.0,233.01
1421915460.0,232.8
1421915520.0,232.98
1421915580.0,232.73
1421915640.0,232.77
1421915700.0,232.78
1421915760.0,232.62
1421915820.0,232.4
1421915880.0,232.37
1421915940.0,231.75
1421916000.0,231.78
1421916060.0,231.73
1421916120.0,231.48
1421916180.0,231.6
1421916240.0,231.53
1421916300.0,231.6
1421916360.0,231.7
1421916420.0,232.0
1421916600.0,231.88
1421916720.0,232.1
1421916780.0,232.13
1421916840.0,232.03
1421916900.0,232.12
1421917200.0,232.08
1421917260.0,231.92
1421917380.0,231.78
1421917620.0,232.01
1421917680.0,232.06
1421917800.0,232.01
1421917920.0,232.08
1421917980.0,232.19
1421918040.0,231.6
1421918100.0,232.0
1421918280.0,232.13
1421918340.0,232.15
1421918460.0,232.01
1421918520.0,232.1
1421918700.0,232.02
1421918760.0,232.07
1421918820.0,232.09
1421918880.0,232.13
1421918940.0,232.15
1421919120.0,232.28
1421919240.0,232.3
1421919300.0,232.19
1421919360.0,232.24
1421919420.0,232.21
1421919480.0,232.2
1421919540.0,232.37
1421919600.0,232.2
1421919720.0,232.22
1421919780.0,232.2
1421919840.0,232.15
1421919960.0,232.03
1421920020.0,231.84
1421920080.0,231.66
1421920260.0,231.94
1421920320.0,231.84
1421920380.0,231.82
1421920440.0,231.94
1421920500.0,232.0
1421920620.0,232.26
1421920680.0,232.1
1421920740.0,232.01
1421920860.0,232.06
1421920920.0,232.28
1421920980.0,231.98
1421921040.0,232.15
1421921100.0,232.51
1421921160.0,232.93
1421921220.0,233.0
1421921280.0,233.1
1421921340.0,233.01
1421921400.0,232.65
1421921460.0,232.67
1421921520.0,232.39
1421921580.0,232.4
1421921640.0,232.36
1421921700.0,232.66
1421921760.0,232.5
1421921820.0,232.43
1421921880.0,232.41
1421921940.0,232.6
1421922000.0,232.5
1421922060.0,232.62
1421922120.0,233.1
1421922180.0,233.41
1421922240.0,234.25
1421922300.0,235.44
1421922360.0,235.53
1421922420.0,235.82
1421922480.0,235.89
1421922540.0,235.51
1421922600.0,235.22
1421922660.0,235.03
1421922720.0,234.91
1421922780.0,234.63
1421922840.0,234.43
1421922900.0,233.93
1421923020.0,234.01
1421923080.0,234.0
1421923140.0,233.97
1421923200.0,233.91
1421923260.0,234.14
1421923320.0,233.9
1421923500.0,233.91
1421923560.0,233.92
1421923620.0,234.25
1421923680.0,234.11
1421923740.0,233.95
1421923800.0,234.17
1421923860.0,234.03
1421923920.0,234.02
1421923980.0,234.03
1421924040.0,234.01
1421924160.0,234.03
1421924220.0,234.02
1421924280.0,234.04
1421924400.0,234.02
1421924460.0,234.04
1421924580.0,234.15
1421924640.0,234.34
1421924700.0,235.02
1421924760.0,235.03
1421924820.0,234.83
1421924880.0,234.73
1421924940.0,234.23
1421925000.0,234.54
1421925180.0,234.41
1421925240.0,234.51
1421925300.0,234.5
1421925360.0,234.37
1421925420.0,234.5
1421925480.0,234.48
1421925540.0,234.52
1421925600.0,234.45
1421925660.0,234.5
1421925720.0,234.42
1421925780.0,234.49
1421925840.0,234.31
1421925900.0,234.02
1421925960.0,234.0
1421926020.0,233.89
1421926080.0,233.99
1421926200.0,233.9
1421926260.0,233.84
1421926320.0,233.92
1421926380.0,233.81
1421926440.0,233.97
1421926500.0,233.7
1421926560.0,233.73
1421926620.0,233.69
1421926680.0,233.65
1421926740.0,233.59
1421926800.0,233.32
1421926860.0,233.09
1421926920.0,232.6
1421926980.0,232.91
1421927040.0,232.92
1421927100.0,232.84
1421927160.0,232.89
1421927220.0,232.04
1421927280.0,232.57
1421927340.0,232.0
1421927400.0,232.57
1421927460.0,232.1
1421927520.0,232.11
1421927580.0,232.31
1421927640.0,232.52
1421927700.0,232.7
1421927760.0,232.56
1421927820.0,232.63
1421927880.0,232.56
1421927940.0,232.51
1421928000.0,232.55
1421928060.0,232.56
1421928120.0,232.94
1421928180.0,232.9
1421928240.0,232.94
1421928300.0,233.0
1421928540.0,233.13
1421928600.0,233.14
1421928660.0,233.25
1421928720.0,233.33
1421928780.0,233.92
1421928840.0,234.02
1421928900.0,234.26
1421928960.0,234.37
1421929020.0,235.02
1421929080.0,235.0
1421929140.0,235.01
1421929200.0,234.72
1421929260.0,234.64
1421929380.0,234.7
1421929440.0,234.79
1421929500.0,233.72
1421929560.0,233.87
1421929620.0,233.8
1421929680.0,233.93
1421929860.0,233.84
1421929920.0,233.61
1421930040.0,233.85
1421930100.0,233.77
1421930160.0,233.75
1421930280.0,233.86
1421930340.0,233.87
1421930460.0,233.57
1421930520.0,233.69
1421930580.0,233.64
1421930640.0,233.46
1421930700.0,233.42
1421930760.0,233.43
1421930820.0,233.44
1421930880.0,233.43
1421931000.0,233.44
1421931060.0,233.45
1421931120.0,233.44
1421931180.0,233.52
1421931240.0,234.32
1421931300.0,234.46
1421931420.0,234.12
1421931480.0,234.08
1421931540.0,234.09
1421931660.0,233.8
1421931720.0,233.92
1421931780.0,233.8
1421931840.0,233.82
1421931900.0,233.86
1421931960.0,233.9
1421932020.0,233.89
1421932080.0,233.98
1421932140.0,233.95
1421932200.0,233.83
1421932260.0,233.72
1421932320.0,233.33
1421932380.0,233.53
1421932440.0,233.3
1421932500.0,233.45
1421932560.0,233.4
1421932800.0,233.73
1421932860.0,234.28
1421932920.0,234.19
1421932980.0,234.15
1421933040.0,234.3
1421933100.0,234.2
1421933160.0,234.14
1421933220.0,234.13
1421933280.0,234.09
1421933400.0,234.02
1421933460.0,234.26
1421933520.0,234.51
1421933640.0,234.2
1421933700.0,234.12
1421933760.0,234.05
1421933820.0,234.1
1421934060.0,234.4
1421934180.0,234.41
1421934300.0,234.7
1421934360.0,234.71
1421934420.0,235.5
1421934480.0,235.51
1421934540.0,236.19
1421934600.0,236.45
1421934660.0,236.67
1421934720.0,237.01
1421934780.0,237.18
1421934840.0,238.9
1421934900.0,238.98
1421934960.0,238.65
1421935020.0,238.0
1421935080.0,237.65
1421935140.0,237.72
1421935200.0,237.7
1421935260.0,237.4
1421935320.0,237.65
1421935380.0,237.77
1421935440.0,237.79
1421935500.0,237.66
1421935560.0,236.67
1421935620.0,236.55
1421935680.0,236.12
1421935740.0,236.25
1421935800.0,236.33
1421935860.0,234.69
1421935920.0,234.7
1421935980.0,234.0
1421936040.0,234.15
1421936100.0,234.2
1421936160.0,234.4
1421936220.0,235.13
1421936280.0,235.01
1421936340.0,234.71
1421936400.0,234.5
1421936460.0,234.51
1421936520.0,233.8
1421936580.0,234.02
1421936640.0,233.54
1421936700.0,234.11
1421936760.0,233.94
1421936820.0,234.1
1421936880.0,234.41
1421936940.0,235.11
